[watch-slurm] host=a2n16c1 job=3828747
[watch-slurm] manifest=/gpfs/share/home/2501210611/opsd_analysis/OPSD_Analysis/log/train/distill_mask/submit_latest.tsv
[2026-09-23T03:10:31+08:00] host=a2n16c1 job=3828747 interval=120s post_wait=90s
[2026-09-23T19:35:51+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T19:37:51+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T19:37:51+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T19:37:51+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T19:39:51+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T19:39:51+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T19:39:51+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T19:41:51+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T19:41:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T19:41:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T19:43:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T19:43:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T19:43:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T19:45:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T19:45:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T19:45:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T19:47:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T19:47:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T19:47:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T19:49:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T19:49:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T19:49:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T19:51:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T19:51:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T19:51:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T19:53:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T19:53:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T19:53:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T19:55:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T19:55:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T19:55:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T19:57:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T19:57:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T19:57:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T19:59:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T19:59:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T19:59:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:01:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:01:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:01:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:03:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:03:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:03:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:05:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:05:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:05:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:07:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:07:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:07:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:09:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:09:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:09:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:11:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:11:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:11:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:13:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:13:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:13:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:15:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:15:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:15:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:17:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:17:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:17:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:19:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:19:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:19:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:21:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:21:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:21:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:23:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:23:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:23:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:25:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:25:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:25:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:27:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:27:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:27:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:29:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:29:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:29:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:31:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:31:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:31:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:33:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:33:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:33:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:35:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:35:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:35:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:37:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:37:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:37:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:39:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:39:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:39:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:41:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:41:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:41:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:43:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:43:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:43:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:45:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:45:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:45:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:47:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:47:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:47:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:49:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:49:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:49:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:51:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T20:51:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:51:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:53:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T20:53:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:53:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:55:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T20:55:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:55:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:57:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T20:57:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:57:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T20:59:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T20:59:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T20:59:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:01:52+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:01:52+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:01:52+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:03:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:03:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:03:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:05:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:05:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:05:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:07:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:07:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:07:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:09:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:09:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:09:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:11:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:11:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:11:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:13:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:13:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:13:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:15:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:15:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:15:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:17:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:17:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:17:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:19:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:19:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:19:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:21:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:21:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:21:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:23:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:23:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:23:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:25:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:25:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:25:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:27:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:27:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:27:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:29:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:29:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:29:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:31:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:31:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:31:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:33:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:33:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:33:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:35:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:35:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:35:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:37:53+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=RUNNING
[2026-09-23T21:37:53+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:37:53+08:00] progress done=2/4 pending=2 failed=0
[2026-09-23T21:39:53+08:00] READY maskS_4bi_ckpt100 jid=3828745 -> /gpfs/share/home/2501210611/opsd_analysis/OPSD_Analysis/outputs/qwen3_4b_instruct/snt_tnt_clip005_1e_6_openthoughts_instruct_mask_structure/3828745/checkpoint-100 (train_state=FAILED)
[2026-09-23T21:41:23+08:00] SUBMITTED evals for maskS_4bi_ckpt100 tag=maskS_4bi_ckpt100
[2026-09-23T21:41:23+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:41:23+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T21:43:23+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:43:23+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T21:45:23+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:45:23+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T21:47:23+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:47:23+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T21:49:23+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:49:23+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T21:51:23+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:51:23+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T21:53:23+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:53:23+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T21:55:23+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:55:23+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T21:57:23+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:57:23+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T21:59:23+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T21:59:23+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:01:23+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:01:23+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:03:23+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:03:23+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:05:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:05:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:07:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:07:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:09:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:09:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:11:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:11:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:13:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:13:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:15:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:15:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:17:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:17:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:19:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:19:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:21:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:21:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:23:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:23:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:25:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:25:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:27:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:27:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:29:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:29:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:31:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:31:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:33:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:33:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:35:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:35:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:37:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:37:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:39:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:39:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:41:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:41:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:43:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:43:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:45:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:45:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:47:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:47:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:49:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:49:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:51:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:51:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:53:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:53:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:55:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:55:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:57:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:57:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T22:59:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T22:59:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:01:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:01:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:03:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:03:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:05:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:05:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:07:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:07:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:09:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:09:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:11:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:11:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:13:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:13:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:15:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:15:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:17:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:17:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:19:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:19:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:21:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:21:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:23:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:23:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:25:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:25:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:27:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:27:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:29:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:29:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:31:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:31:24+08:00] progress done=3/4 pending=1 failed=0
[2026-09-23T23:33:24+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T23:33:24+08:00] progress done=3/4 pending=1 failed=0
